siteID	x	y
01010000	835.72	67.77
01010070	833.72	64.15
01010500	840.56	56.29
01011000	841.02	57.09
01013500	846.04	51.1
01014000	845.63	50.21
01015800	854.62	63.94
01017000	855.3	57.77
01017060	857.41	56.7
01017290	857.1	54.4
01017550	859.17	59.54
01017960	864.43	69.38
01018009	864.88	68.94
01018035	864.81	67.45
01018500	874.81	77.28
01019000	873.6	87.01
01021000	879.86	85.09
01021470	877.23	94.05
01021480	875.96	91.44
01022500	875.98	99.06
01022840	874.55	106.04
01027200	838.03	84.35
01027240	838.48	85.57
01029200	854.3	72.86
01029500	858.21	80.72
01030350	864.07	78.72
01030500	863.81	83.63
01031300	848.66	95.34
01031450	851.07	96.26
01031500	852.99	95.69
01031510	854.23	95.74
01034000	858.27	91.53
01034500	861.36	90.79
01037000	861.93	99.19
01037380	863.02	110.97
01038000	856.59	116.04
01042500	843.04	95.96
01043500	840.67	99.43
01044550	839.49	97.97
01046000	846.25	100.96
01046500	846.27	101.24
01047000	846.74	105.23
01047150	848.35	106.65
01047200	839.64	108.3
01048000	848.2	108.32
01048220	850.16	102.06
01049265	853.45	111.6
01049500	854.02	116.93
01052500	831.72	110.93
01053500	831.45	113.19
01053600	831.58	115.78
01054000	833.14	120.41
01054114	833.81	121.39
01054200	836.36	120.2
01054300	838.24	114.87
01054500	841.13	114.68
01055000	839.84	113.12
01055500	847.54	118.6
01057000	843.04	119.58
01059000	849.32	122.39
01063310	844.98	129.02
01064118	850.28	130.79
010642505	834.38	127.91
01064500	837.76	128.74
01064801	836.18	132.97
01066000	843.37	130.73
01067950	849.3	136.97
01068910	846.82	138.24
01069500	847.94	137.81
01069700	849.27	138.19
01072800	844.62	142.49
01072870	845.11	143.07
01073000	845.61	144.83
01073319	843.06	148.23
01073500	846.12	145.68
010735562	844.24	149.88
01073587	845.76	148.49
01073785	848.08	146.44
01074520	829.46	130.58
01075000	829.7	132.11
01076000	828.67	136.56
01076500	831.16	136.46
01077400	829.49	138.33
01078000	831.66	140.63
01081000	834.78	142.29
01081500	834	143
01082000	833.62	155.79
01083000	833.02	155.32
01085000	833.04	149.47
01085500	834.3	148.09
01086000	834.1	146.85
01087000	834.31	145.73
01089100	837.91	146.27
01089500	839.16	144.83
01089925	839.34	146.95
01090800	836.25	149.65
01091000	837.05	151.09
01091500	838.31	150.57
01092000	840.03	151.48
01093852	837.34	154.87
01094000	840.07	153.51
01094400	838.04	160.61
01094500	839.55	161.89
01095220	839.15	163.93
01095375	838.89	164.89
01095434	839.7	164.78
01095503	840.88	163.1
01096000	839.49	158.77
01096500	840.43	157.67
010965852	842.75	154.19
01097000	843.87	161.71
01097300	843.95	159.85
01098500	845.63	163.69
01098530	845.37	163.56
01099500	844.52	156.83
01100000	844.51	156.63
01100505	844.24	152.13
01100561	845.09	154.21
01100568	846.15	160.06
01100600	846.25	157.74
01100627	846.44	155.32
01101000	848.74	152.61
01101500	848.87	156.69
01102000	850.14	154.18
01102345	849.9	158.58
01102500	848.2	159.73
01103010	848.32	160.29
01103025	848.54	160.51
01103280	846.79	167.22
01103455	847.36	164.42
01103500	847.82	164.2
01104000	849.19	163.71
01104200	847.85	162.82
01104415	846.54	160.61
01104420	846.69	160.92
01104430	846.62	161.44
01104455	846.85	161.93
01104460	846.87	162.01
01104475	847.01	162.28
01104480	847.04	162.24
01104500	847.37	161.74
01105000	849.22	165.45
01105500	850.17	165.61
01105554	849.78	164.52
011055566	850.45	162.88
01105583	852.09	163.38
01105585	851.62	162.95
01105600	852.78	163.81
01105606	852.85	163.32
01105608	852.88	163.26
01105638	853.5	162.53
01105730	855.17	164.93
01105870	857.22	166.64
01105876	859.16	167
01105880	868.29	168.95
011058837	863.32	173.33
01105917	858.07	173.75
01105933	856.43	176.12
01108000	854.44	168.99
01108410	852.78	170.39
01109000	851.19	169.91
01109060	852.54	171.24
01109070	852.43	171.87
01109403	849.51	173.18
01109730	841.07	168.23
01110000	841.55	167.12
01110500	842.93	168.34
01111200	843.91	169.08
01111212	844.13	170.12
01111300	843.65	171.96
01111500	845.31	171
01112500	846.1	170.49
01113895	848.67	172.19
01114000	848.63	173.44
01114500	847.35	173.35
01115098	845.69	174.11
01115110	845.65	174.26
01115114	845.71	174.44
01115170	846.08	174.23
01115183	846.38	175.1
01115187	844.5	175.31
01115190	844.54	175.22
01115265	844.78	175.84
01115276	845.27	175.78
01115280	845.4	175.31
01115630	846.87	178.77
01116000	847.4	177.14
01116500	848.71	175.28
01116905	849.07	177.88
01117000	849.49	177.47
01117350	849.05	181.22
01117370	848.4	180.18
01117420	848.31	181.62
01117430	848.29	182.31
01117468	847.86	181.42
01117500	847.43	182.66
01117800	845.96	180.29
01118000	846.55	181.78
01118300	845	182.88
01118500	845.64	184.69
01119382	835.69	178.4
01119500	836.87	179.63
01120790	838.73	177.48
01121000	837.63	177.26
01121330	836.64	177.85
01122000	838.09	179.87
01122500	838.42	180.2
01123000	840.49	180.09
011230695	841.27	182.09
01123360	836.44	171.74
01123600	837.59	171.9
01124000	839.48	172.57
01124151	840.83	173.85
01125000	840.3	171.62
01125100	840.58	173.15
01125490	840.5	174.32
01125500	840.86	174.6
01127000	841.99	181.22
01127500	840.26	182.72
01129200	825.27	109.7
01129500	824.82	116.44
01130000	827.94	118.09
01131500	826.03	123.67
01133000	822	120.11
01134500	823.7	122.24
01135150	819.99	124.41
01135300	821.47	124.79
01135500	821.95	126.18
01137500	828.29	126.02
01138500	823.42	130.43
01139000	823.11	130.61
01139800	819.76	133.13
01140817	821.54	138.27
01141500	823	138.77
01142500	816.36	137.92
01144000	821.24	141.12
01144500	823.19	141.94
01150900	817.09	144.67
01151500	822.91	143.02
01152500	824.28	147.36
01153000	822.5	149.22
01153550	823.9	151.91
01154000	824.22	153.01
01154500	825.03	152.97
01154950	825.93	152.12
01155500	820.35	155.03
01155910	821.81	155.81
01157000	827.99	153.86
01158000	827.71	154.96
01158110	828.69	156.31
01158600	829.1	155.55
01160350	828.32	157.51
01161000	826.66	160.03
01162000	833.09	160
01162500	832.65	160.19
01163200	834.36	161.69
01166500	828.63	163.56
01168250	819.7	165.18
01168500	822.49	165.11
01169000	824.25	164.2
01169900	825.35	165.98
01170000	825.97	165.89
01170100	824.59	162.63
01170500	826.8	164.6
01171500	827.26	170.3
01172010	828.93	172.57
01172500	835.72	164.87
01173000	835.45	165.75
01173500	833.46	169.94
01174500	832.87	166.62
01174565	830.4	166.12
01175500	832.39	169.62
01175670	837.11	167.97
01176000	833.96	170.97
01177000	830.51	172.7
01179500	824.61	171.94
01181000	824.5	173.11
01183500	828.2	174.73
01184000	830.36	176.64
01184100	829.02	177.71
01184490	831.66	177.83
01185500	822.99	177.19
01186000	824.56	179.23
01186500	824.3	179.21
01187300	825.2	177.34
01187800	826.19	181.85
01188000	826.49	182.51
01188090	827.83	182.73
01189000	828.17	184.45
01189995	828.66	179.02
01191000	830.23	181.24
01192500	831.99	180.64
01192883	832.01	186.53
01193500	835.54	184.55
01194000	837.98	186.17
01194500	838.05	186.46
01195100	836	189.91
01195490	828.89	185.76
01196500	830.51	188.62
01196561	831.51	188.6
01196620	829.82	189.54
01197000	818.61	169.97
01197500	817.91	175.52
01198000	817.64	176.49
01198125	819.25	178.57
01199000	819.5	181.11
01199050	819.28	181.52
01200000	819.12	187.91
01200500	819.72	187.83
01201487	822.2	191.16
01202501	822.17	185.51
012035055	824.49	191.7
01203510	824.28	191.49
01203600	824.77	187.82
01203805	824.35	188.37
01204000	824.71	189.94
01205500	826.2	191.62
01206900	825.71	185.3
01208500	827.34	189.91
01208873	826.76	195.98
01208925	826.1	196.53
01208950	825.66	196.96
01208990	823.43	194.56
01209005	824.42	195.32
01209105	824.9	195.53
01209500	824.68	196.9
012095493	821.87	194.66
01209700	823.92	197.32
01209761	822.5	197.56
01209901	822.64	199.93
01212500	821.23	201.28
01302020	819.13	205.66
01303000	823.57	203.6
01303500	825.24	203.7
01304000	828.83	202.65
01304500	836.33	198.6
01305000	833.65	201.4
01305500	832.77	203.13
01306460	830.3	203.87
01306500	830.58	204.32
01308000	828.44	206.02
01308500	828.2	206.01
01309500	826.45	207.04
01310000	825.61	207.56
01310500	824.89	208.09
01311500	822.91	208.81
01312000	795.48	144.45
01315000	794.93	149.32
01315170	798.16	144.14
01315226	797.61	144.13
01315227	797.59	144.15
01315500	799.31	149.09
01317000	803.38	149.74
01318500	803.77	156.09
01321000	797.49	157.45
01325000	803.5	156.35
01327500	808.1	154.94
01327750	807.63	155.88
01328770	808.73	158.72
01329490	811.17	158.26
01330000	804.47	162.29
01331095	809.03	162.86
01331500	818.72	166.76
01332500	817.63	165.15
01333000	817.03	165.16
01333500	814.66	164.76
01334000	814.82	161.37
01334500	812.93	161.45
01335754	809.52	165.07
01335755	809.61	165.15
01336000	781.38	164.65
01338000	783.55	166.65
01339060	784.37	167.09
01342602	786.43	166.82
01342682	787.62	167.92
01342730	788.65	168.04
01342743	789.51	168.23
0134277112	787.92	156.58
0134277114	788.06	156.59
01343060	787.6	160.4
01343403	788.11	162.09
01346000	789.02	166.54
01347000	792.36	166.66
01348000	792.9	166.44
01349000	795.01	167.69
01349150	795.77	168.62
01349527	798.62	166.03
01349700	804.07	179.82
01349705	803.61	180.25
01349711	804.85	180.99
01349810	802.88	180.63
01349950	802.43	179.05
01350000	801.69	179.05
01350035	801.35	178.74
01350080	801.67	177.77
01350101	800.99	177.54
01350120	800.99	177.35
01350140	800.47	177.01
01350180	800.39	176.22
01350355	800.69	174.54
01350500	801.37	172.93
01351500	801.15	168.54
01354083	801.31	165.5
01354500	805.72	166.33
01357500	809.21	166.15
01358000	809.69	166.72
01359528	808.81	169.67
01360640	812.4	170.27
01361000	811.63	175.46
013621955	802.79	183.36
01362200	803.78	182.85
01362230	804.04	182.82
0136230002	804.68	183.39
01362322	805.84	181.8
01362342	805.3	181.79
01362357	805.14	182.8
01362370	804.89	182.82
01362487	805.73	183.77
01362497	806.06	184.27
01362500	806.03	184.4
01363382	806.01	185.48
01363556	808.71	186.51
01364500	810.22	182.47
01364959	805	186.45
01365000	803.8	188.42
01365500	803.17	189.1
01367500	809.8	186.95
01367805	805.63	203.27
01371500	809.64	190.49
01372500	814.13	189.73
0137449480	820.08	192.3
01374505	819.68	193.62
01374531	819.35	194.19
01374559	816.95	192.84
01374581	817.43	193.15
01374598	817.95	192.39
0137462010	818.29	193.7
01374701	819.02	194.65
01374781	820.34	194.89
01374821	819.39	195.21
01374890	820.62	196.29
01374901	819.64	196.49
01374930	817.67	195.55
01374941	818.21	196.49
01375000	817.06	198.28
01376500	818.49	204.22
01376800	816.33	201.4
01377000	816.57	203.47
01377370	815.59	202.96
01377500	816.13	203.75
01378500	816.33	204.68
01379000	810.54	212.54
01379500	812.33	210.94
01379530	812.75	210.39
01379773	808.66	206.95
01379780	808.46	207.25
01379845	808.81	208.54
01380450	810.77	207.42
01381000	811.2	207.52
01381400	809.98	209.79
01381500	810.83	209.63
01381800	812.22	208.33
01381900	812.5	207.85
01382210	808.73	205.16
01382385	810.2	205.01
01382500	810.35	205.1
01382800	812	205
01383500	810.47	201.91
01384500	811.67	202.25
01386000	811.33	203.55
01387000	811.79	204.05
01387400	813.03	201.51
01387420	813.29	201.91
01387450	813.8	201.23
01387500	813.38	202.33
01387905	812.53	204.18
01388000	812.31	205.04
01388500	812.42	205.5
01389010	813.12	206.94
01389500	813.78	206.94
01389550	813.91	207.18
01389890	815.22	206.44
01390450	814.62	202.79
01390500	815.16	204.25
01391000	814.76	204.1
01391102	815.21	204.9
01391500	815.9	206.11
01392500	815.19	208.62
01393450	815.14	211.15
01394500	813.73	211.33
01395000	814.58	212.58
01396500	805.33	214.28
01396582	804.38	214.28
01396660	804.17	215.32
01396800	805.01	215.22
01397000	806.14	216.36
01398000	807.34	218.16
01398500	808.77	212.49
01399100	808.45	213.9
01399500	807.25	212.56
01399670	807.26	214.95
01400000	808.97	215.48
01400500	810.5	215.32
01401000	810.37	220.29
01401650	810.05	217.4
01402000	811.1	216.91
01402630	810.2	216.51
01403060	811.04	215.24
01403150	810.03	214.21
01403400	812.49	212.22
01403540	811.96	213.05
01403900	811.44	214.36
01405030	813.49	215.95
01405400	814.39	217.73
01406050	814.86	217.01
01407500	818.94	217.79
01407705	820.38	220
01407760	820.41	219.89
01408000	819.34	221.17
01408029	819.91	221.31
01408120	819.8	222.57
01408500	819.39	225.04
01408900	820.54	227.04
01409280	819.89	231.97
01409400	814.62	233.51
01409810	816.31	232.66
01410000	816.83	233.03
01410150	818.32	233.45
01410500	818.29	237.73
01410784	809.93	233.7
01410820	810.89	234.82
01411000	812.27	236.03
01411300	814.46	241.69
01411500	809.43	239.12
01412800	806.85	240.44
01413088	800.07	180.15
01413398	800.35	183.23
01413408	800.06	183.42
01413500	799.63	183.6
01414000	799.09	184.03
01414500	798.75	184.74
01415000	797.38	184.88
01417000	795.36	186.53
01417500	793.58	188.22
01420500	796.1	189.14
01421000	793.07	189.51
01421610	797.99	179.1
01421618	798.15	179.28
01421900	795.1	182.06
01422500	795.35	182.6
01422747	792.63	185.24
01423000	792.41	185.46
0142400103	790.33	185.95
01425000	789.23	188.48
01426500	789.84	189.88
01427207	793.15	191.83
01427500	796.23	193.22
01427510	796.12	193.33
01428500	798.69	198.01
01428750	791.93	196.48
01429000	793.19	198.02
01429500	793.94	197.33
01430000	794.5	198.16
01431500	796.14	199.54
01432110	798.15	198.91
01432900	800.73	193.82
01433500	802.33	197.89
01434000	803.79	199.42
01434017	802.65	187.48
01434025	802.79	185.87
01434498	802.18	187.75
01435000	802.15	188.43
01436000	801.92	190.06
01436690	803.32	193.64
01437500	804.76	197.54
01438500	802.72	201.13
01439500	800.48	206.74
01439590	800.07	203.1
01440000	801.64	205.98
01440400	797.87	207.65
01440485	796.22	207.97
01441495	797.83	209.73
01442500	799.46	209.05
01443280	805.63	205.35
01443500	802.39	208.51
01443900	801.11	208.92
01445000	805.01	207.67
01445500	802.93	211.66
01446000	801.83	211.73
01446500	801.4	212.24
01446775	799.13	214.67
01446776	799.2	214.66
01447500	791.49	208.64
01447680	793.43	209.48
01447720	792.06	209.47
01447800	790.06	209.65
01449000	792.08	215.1
01449360	794.71	212.78
01449800	792.87	214.5
01450500	793.82	215.07
01451000	794.04	216.09
01451500	796.87	219.07
01451650	796.92	218.74
01451800	794.24	218.13
01452000	796.63	218.24
01452500	798.07	217.39
01453000	798.23	217.91
01454700	800.04	216.15
01455500	807.05	208.42
01457000	802.65	215.26
01459500	803.25	220.34
01460378	807.82	221.92
01460440	810.5	220.88
01463500	809.61	223
01463620	810.91	221.52
01463740	809.38	221.98
01464000	810.03	222.81
01464500	812.8	223.85
01464645	802.62	223.22
01464720	802.81	223.7
01464750	805.51	223.46
01464907	804.42	224.49
01465500	807.2	224.83
01465798	807.48	227.33
01465850	811.53	228.62
01466500	815.76	228.48
01466900	813.48	227.64
01467000	812.54	227.63
01467042	806.02	227.07
01467048	806.8	227.7
01467081	807.93	229.74
01467086	805.65	228.14
01467087	806.04	228.69
01467150	807.85	230.61
01468500	786.96	221.08
01469500	788.22	216.78
01470500	789.47	222.66
01470755	791.31	222.04
01470779	787.49	225.67
01470960	789.95	225.86
01471000	790.65	225.69
01471510	791.49	226.18
01472000	796.33	226.75
01472157	797.62	228.34
01472198	797.49	223.03
01472199	797.5	223.47
01472620	801.66	221.5
01472810	799.59	225.36
01473000	799.42	226.06
01473169	800.17	229.14
01473500	801.7	227.96
01473900	803.54	227.1
01474000	804.38	229.23
01474500	804.94	230.1
01475001	807.42	234.38
01475530	803.52	230.4
01475548	804.4	231.05
01475850	801.13	231.11
01476480	801.99	232.17
01477000	802.2	233.15
01477120	805.21	235.04
01477800	801.15	235.86
01478000	798.69	239.34
01478120	796.78	235.72
01478245	797.4	237.31
01478650	798.07	238.39
01479000	799.13	237.84
01479820	798.2	235.54
01480000	799.35	236.37
01480015	799.57	237.34
01480300	794.15	231.14
01480400	794.65	231.99
01480500	795.16	232.75
01480617	795.69	233.11
01480638	797.65	233.2
01480675	795.81	230.08
01480685	796.44	230.82
01480700	796.68	231.2
01480870	797.6	232.38
01481000	799.38	234
01481500	800.22	235.96
01482500	804.7	237.33
01483155	800.16	243.44
01483200	801.14	244.56
01483500	802.48	247.08
01483700	804.62	247.95
01484000	804.97	251.98
01484100	806.2	253.14
01484525	811.42	258.38
01484695	814.28	259.1
0148471320	813.71	261.75
01485000	812.1	262.71
01485500	810.73	266.66
01486000	807.71	267.92
01487000	806.47	256.97
01488500	804.06	255.04
01490000	802.78	262.87
01491000	801.48	252.58
01491500	799.23	253.94
01492500	796.68	254.75
01493000	798.87	247.82
01493112	797.62	248.04
01493500	796.35	247.92
01494850	795.05	236.38
01495000	797.02	239.19
01500000	790	182.52
01500500	788.88	183.14
01502500	787.24	182.41
01502632	786.74	184.48
01502731	785.68	189.6
01503000	783.5	191.15
01505000	783.89	176.81
01505810	784.08	181.99
01507000	782.23	185.16
01509000	774.92	181.27
01510000	779.07	181.36
01512500	781.74	187.66
01513500	779.45	191.17
01513550	781.01	193.51
01513831	776.33	191.98
01514000	776.08	191.35
01514850	776.08	194.77
01515000	773.53	195.3
01516350	766.05	201.64
01516500	767.05	201.48
01518000	764.69	199.59
01518700	764.65	198.63
01518862	758.65	201
01520000	764.04	197.84
01520500	763.97	197.16
01521500	753.39	192.15
01523500	754.15	193.28
01524500	754.73	193.57
01525500	758.68	194.45
01525981	761.27	196.99
01526500	763.5	195.27
01527500	757.7	190.88
01529500	761.47	192.98
01529950	764.41	194.45
01530332	768.53	194.55
01531000	771.46	195.53
01531250	769.55	199.66
01531325	772.25	200.61
01531500	775.69	199.48
01531908	774.04	201.46
01532000	775.38	200.86
01533400	782.38	200.93
01534000	784.97	201.21
01534300	790.49	196.82
01534500	790.5	200.69
01534860	789.4	202.43
01536000	788.37	204.56
01536500	786.99	207.38
01538000	784.94	212.23
01538700	780.13	215.11
01539000	779.79	213.36
01540500	777.65	216.64
01541000	746.99	226.63
01541200	749.04	224.68
01541303	749.76	223.54
01541500	750.7	224
01542500	754.41	219.81
01542810	749.2	211.17
01543000	751.51	214.15
01543500	753.43	215.72
01543693	754.06	210.65
01544000	754.16	213.67
01544500	756.73	211.33
01545000	756.85	214.72
01545500	758.69	214.11
01545600	759.21	212.52
01545800	764.31	216.57
01546400	760.17	224.4
01546500	760.37	223.12
01547100	760.27	222.23
01547200	760.2	222
01547500	762.35	219.02
01547700	762.28	218.87
01547950	760.55	218.22
01548005	763.01	218.2
01548500	762.12	208.8
01549500	765.62	208.85
01549700	765.33	213.31
01549760	766.82	214.45
01550000	768.88	209.12
01551500	770.44	212.66
01552000	771.2	210.49
01552500	776.64	208.17
01553025	772.75	214.79
01553500	773.74	217.58
01553700	776.15	214.81
01553850	774.85	217.11
01554000	775.24	220.06
01555000	771.73	220.38
01555500	775.2	224.97
01556000	756.49	233.51
01557500	754.82	229.16
01558000	756.61	230.22
01559000	759.13	232.31
01560000	754.06	242.7
01562000	756.79	238.82
01563200	759.85	233.33
01563500	760.89	233.84
01564500	762	237.46
01564512	762.16	235.9
01564895	765.16	228.23
01565000	764.82	227
01566000	768.06	229.13
01567000	772.66	228.62
01567500	769.11	232
01568000	772.91	231.95
01569460	770.34	236.93
01570000	775.54	232.74
01570500	777.58	232.1
01571005	777.75	230.92
01571184	772.38	238.5
01571500	777.56	232.76
01572025	783.33	224.3
01572190	781.7	225.96
01573000	781.43	227.72
01573160	782	228.87
01573560	780.64	230.24
01573695	782.74	231.88
01573710	781.14	233.33
01573825	777.73	238.92
01573849	775	238.86
01574000	781.06	234.86
01574500	780.16	239.59
01575500	781.28	237.78
01575585	781.82	236.03
01576000	784.09	234.57
01576500	787.97	233.51
015765195	788.47	234.55
01576754	787.18	236.03
01576767	789.95	233.82
01576787	788.01	236.67
01577500	788.95	239.32
01578310	791.76	241
01578475	792.38	239.73
01580000	788.42	242.61
01580520	791.72	241.9
01580700	793.02	243.59
01581500	790.04	244.07
01581649	791.4	244.75
01581700	789.5	244.7
01581750	789.59	244.77
01581752	790.03	245.07
0158175320	790.22	245.33
01581757	790.98	246.03
01581810	782.3	243.1
01581830	782.5	243.81
01581870	782.79	244.36
01581920	784.09	244.13
01581960	784.02	242.96
01582000	785.24	244.12
01582500	785.3	245.29
01583100	783.46	246.47
01583500	784.9	246.27
01583570	784.9	246.93
01583580	785.05	246.91
01583600	785.51	246.64
01583800	786.61	247.63
0158397967	787.29	247.78
01584050	788.24	246.51
01584500	788.68	245.27
01585075	790.59	246.83
01585090	788.4	248.11
01585100	789.22	248.06
01585104	789.35	247.76
01585200	787.08	248.63
01585219	787.84	249.63
01585225	787.95	249.19
01585230	788.08	249.29
01585500	779.98	245.91
