siteID	x	y	per
01010000	835.72	67.77	NA
01010070	833.72	64.15	NA
01010500	840.56	56.29	0.05
01011000	841.02	57.09	NA
01013500	846.04	51.1	NA
01014000	845.63	50.21	0.05
01015800	854.62	63.94	0.05
01017000	855.3	57.77	0.05
01017060	857.41	56.7	NA
01017290	857.1	54.4	NA
01017550	859.17	59.54	NA
01017960	864.43	69.38	NA
01018009	864.88	68.94	NA
01018035	864.81	67.45	NA
01018500	874.81	77.28	0.3296
01019000	873.6	87.01	0.3363
01021000	879.86	85.09	0.0692
01021470	877.23	94.05	NA
01021480	875.96	91.44	0.2872
01022500	875.98	99.06	0.05
01022840	874.55	106.04	NA
01027200	838.03	84.35	NA
01027240	838.48	85.57	NA
01029200	854.3	72.86	NA
01029500	858.21	80.72	NA
01030350	864.07	78.72	NA
01030500	863.81	83.63	0.05
01031300	848.66	95.34	0.05
01031450	851.07	96.26	0.05
01031500	852.99	95.69	0.05
01031510	854.23	95.74	NA
01034000	858.27	91.53	0.05
01034500	861.36	90.79	NA
01037000	861.93	99.19	NA
01037380	863.02	110.97	0.2415
01038000	856.59	116.04	NA
01042500	843.04	95.96	0.3808
01043500	840.67	99.43	0.5657
01044550	839.49	97.97	NA
01046000	846.25	100.96	0.05
01046500	846.27	101.24	0.1357
01047000	846.74	105.23	0.05
01047150	848.35	106.65	NA
01047200	839.64	108.3	NA
01048000	848.2	108.32	0.05
01048220	850.16	102.06	NA
01049265	853.45	111.6	0.2159
01049500	854.02	116.93	0.1264
01052500	831.72	110.93	0.05
01053500	831.45	113.19	0.4947
01053600	831.58	115.78	NA
01054000	833.14	120.41	0.2732
01054114	833.81	121.39	NA
01054200	836.36	120.2	NA
01054300	838.24	114.87	0.05
01054500	841.13	114.68	0.05
01055000	839.84	113.12	NA
01055500	847.54	118.6	NA
01057000	843.04	119.58	0.05
01059000	849.32	122.39	0.05
01063310	844.98	129.02	NA
01064118	850.28	130.79	0.2743
10642505	834.38	127.91	NA
01064500	837.76	128.74	NA
01064801	836.18	132.97	NA
01066000	843.37	130.73	0.0919
01067950	849.3	136.97	NA
01068910	846.82	138.24	NA
01069500	847.94	137.81	0.05
01069700	849.27	138.19	NA
01072800	844.62	142.49	0.0571
01072870	845.11	143.07	NA
01073000	845.61	144.83	0.05
01073319	843.06	148.23	NA
01073500	846.12	145.68	0.0556
10735562	844.24	149.88	NA
01073587	845.76	148.49	NA
01073785	848.08	146.44	NA
01074520	829.46	130.58	0.05
01075000	829.7	132.11	0.05
01076000	828.67	136.56	NA
01076500	831.16	136.46	0.05
01077400	829.49	138.33	NA
01078000	831.66	140.63	NA
01081000	834.78	142.29	0.4868
01081500	834	143	0.1282
01082000	833.62	155.79	0.0781
01083000	833.02	155.32	NA
01085000	833.04	149.47	NA
01085500	834.3	148.09	0.2426
01086000	834.1	146.85	0.05
01087000	834.31	145.73	NA
01089100	837.91	146.27	0.079
01089500	839.16	144.83	0.5372
01089925	839.34	146.95	NA
01090800	836.25	149.65	NA
01091000	837.05	151.09	NA
01091500	838.31	150.57	0.2857
01092000	840.03	151.48	0.05
01093852	837.34	154.87	NA
01094000	840.07	153.51	NA
01094400	838.04	160.61	0.3444
01094500	839.55	161.89	0.2409
01095220	839.15	163.93	0.1333
01095375	838.89	164.89	0.116
01095434	839.7	164.78	NA
01095503	840.88	163.1	NA
01096000	839.49	158.77	0.05
01096500	840.43	157.67	0.069
10965852	842.75	154.19	NA
01097000	843.87	161.71	0.05
01097300	843.95	159.85	0.05
01098500	845.63	163.69	NA
01098530	845.37	163.56	0.1533
01099500	844.52	156.83	0.05
01100000	844.51	156.63	0.4015
01100505	844.24	152.13	NA
01100561	845.09	154.21	NA
01100568	846.15	160.06	0.5903
01100600	846.25	157.74	0.05
01100627	846.44	155.32	NA
01101000	848.74	152.61	0.05
01101500	848.87	156.69	0.05
01102000	850.14	154.18	0.05
01102345	849.9	158.58	0.05
01102500	848.2	159.73	0.05
01103010	848.32	160.29	NA
01103025	848.54	160.51	NA
01103280	846.79	167.22	0.95
01103455	847.36	164.42	NA
01103500	847.82	164.2	0.05
01104000	849.19	163.71	0.05
01104200	847.85	162.82	0.0538
01104415	846.54	160.61	NA
01104420	846.69	160.92	NA
01104430	846.62	161.44	0.6439
01104455	846.85	161.93	NA
01104460	846.87	162.01	NA
01104475	847.01	162.28	NA
01104480	847.04	162.24	0.2084
01104500	847.37	161.74	0.05
01105000	849.22	165.45	0.05
01105500	850.17	165.61	0.05
01105554	849.78	164.52	NA
11055566	850.45	162.88	NA
01105583	852.09	163.38	NA
01105585	851.62	162.95	0.05
01105600	852.78	163.81	0.4962
01105606	852.85	163.32	NA
01105608	852.88	163.26	NA
01105638	853.5	162.53	NA
01105730	855.17	164.93	0.05
01105870	857.22	166.64	0.05
01105876	859.16	167	NA
01105880	868.29	168.95	0.05
11058837	863.32	173.33	NA
01105917	858.07	173.75	NA
01105933	856.43	176.12	0.165
01108000	854.44	168.99	0.05
01108410	852.78	170.39	NA
01109000	851.19	169.91	0.05
01109060	852.54	171.24	0.05
01109070	852.43	171.87	0.05
01109403	849.51	173.18	0.05
01109730	841.07	168.23	NA
01110000	841.55	167.12	0.05
01110500	842.93	168.34	NA
01111200	843.91	169.08	NA
01111212	844.13	170.12	NA
01111300	843.65	171.96	NA
01111500	845.31	171	0.05
01112500	846.1	170.49	0.1304
01113895	848.67	172.19	NA
01114000	848.63	173.44	0.083
01114500	847.35	173.35	0.11
01115098	845.69	174.11	0.05
01115110	845.65	174.26	NA
01115114	845.71	174.44	NA
01115170	846.08	174.23	NA
01115183	846.38	175.1	NA
01115187	844.5	175.31	0.5779
01115190	844.54	175.22	NA
01115265	844.78	175.84	NA
01115276	845.27	175.78	NA
01115280	845.4	175.31	NA
01115630	846.87	178.77	0.0688
01116000	847.4	177.14	0.3238
01116500	848.71	175.28	0.05
01116905	849.07	177.88	NA
01117000	849.49	177.47	0.05
01117350	849.05	181.22	0.05
01117370	848.4	180.18	0.0975
01117420	848.31	181.62	0.094
01117430	848.29	182.31	NA
01117468	847.86	181.42	0.12
01117500	847.43	182.66	0.05
01117800	845.96	180.29	0.05
01118000	846.55	181.78	0.05
01118300	845	182.88	NA
01118500	845.64	184.69	0.95
01119382	835.69	178.4	NA
01119500	836.87	179.63	NA
01120790	838.73	177.48	NA
01121000	837.63	177.26	0.05
01121330	836.64	177.85	NA
01122000	838.09	179.87	0.05
01122500	838.42	180.2	0.08
01123000	840.49	180.09	NA
11230695	841.27	182.09	NA
01123360	836.44	171.74	0.05
01123600	837.59	171.9	0.05
01124000	839.48	172.57	NA
01124151	840.83	173.85	0.05
01125000	840.3	171.62	NA
01125100	840.58	173.15	NA
01125490	840.5	174.32	NA
01125500	840.86	174.6	NA
01127000	841.99	181.22	0.0565
01127500	840.26	182.72	0.3281
01129200	825.27	109.7	0.4991
01129500	824.82	116.44	0.0697
01130000	827.94	118.09	0.05
01131500	826.03	123.67	0.05
01133000	822	120.11	0.05
01134500	823.7	122.24	0.05
01135150	819.99	124.41	0.05
01135300	821.47	124.79	0.05
01135500	821.95	126.18	0.05
01137500	828.29	126.02	0.05
01138500	823.42	130.43	0.05
01139000	823.11	130.61	0.05
01139800	819.76	133.13	0.05
01140817	821.54	138.27	NA
01141500	823	138.77	NA
01142500	816.36	137.92	0.05
01144000	821.24	141.12	0.05
01144500	823.19	141.94	0.05
01150900	817.09	144.67	0.071
01151500	822.91	143.02	NA
01152500	824.28	147.36	0.1882
01153000	822.5	149.22	0.181
01153550	823.9	151.91	NA
01154000	824.22	153.01	NA
01154500	825.03	152.97	0.05
01154950	825.93	152.12	NA
01155500	820.35	155.03	0.0575
01155910	821.81	155.81	NA
01157000	827.99	153.86	NA
01158000	827.71	154.96	0.0978
01158110	828.69	156.31	NA
01158600	829.1	155.55	NA
01160350	828.32	157.51	0.0735
01161000	826.66	160.03	0.0817
01162000	833.09	160	0.0649
01162500	832.65	160.19	0.0533
01163200	834.36	161.69	0.05
01166500	828.63	163.56	0.1521
01168250	819.7	165.18	NA
01168500	822.49	165.11	0.5411
01169000	824.25	164.2	0.1
01169900	825.35	165.98	0.1662
01170000	825.97	165.89	0.5336
01170100	824.59	162.63	0.2174
01170500	826.8	164.6	0.0868
01171500	827.26	170.3	0.2609
01172010	828.93	172.57	NA
01172500	835.72	164.87	0.1676
01173000	835.45	165.75	0.0698
01173500	833.46	169.94	0.9098
01174500	832.87	166.62	0.05
01174565	830.4	166.12	0.6075
01175500	832.39	169.62	0.4775
01175670	837.11	167.97	NA
01176000	833.96	170.97	0.8574
01177000	830.51	172.7	0.2541
01179500	824.61	171.94	0.0632
01181000	824.5	173.11	0.05
01183500	828.2	174.73	0.05
01184000	830.36	176.64	0.05
01184100	829.02	177.71	0.05
01184490	831.66	177.83	NA
01185500	822.99	177.19	NA
01186000	824.56	179.23	0.0742
01186500	824.3	179.21	NA
01187300	825.2	177.34	NA
01187800	826.19	181.85	NA
01188000	826.49	182.51	NA
01188090	827.83	182.73	NA
01189000	828.17	184.45	0.05
01189995	828.66	179.02	NA
01191000	830.23	181.24	NA
01192500	831.99	180.64	0.0875
01192883	832.01	186.53	0.05
01193500	835.54	184.55	NA
01194000	837.98	186.17	0.05
01194500	838.05	186.46	NA
01195100	836	189.91	0.05
01195490	828.89	185.76	NA
01196500	830.51	188.62	NA
01196561	831.51	188.6	NA
01196620	829.82	189.54	NA
01197000	818.61	169.97	NA
01197500	817.91	175.52	0.05
01198000	817.64	176.49	0.229
01198125	819.25	178.57	NA
01199000	819.5	181.11	0.05
01199050	819.28	181.52	NA
01200000	819.12	187.91	NA
01200500	819.72	187.83	NA
01201487	822.2	191.16	NA
01202501	822.17	185.51	NA
12035055	824.49	191.7	NA
01203510	824.28	191.49	NA
01203600	824.77	187.82	NA
01203805	824.35	188.37	NA
01204000	824.71	189.94	NA
01205500	826.2	191.62	0.1892
01206900	825.71	185.3	NA
01208500	827.34	189.91	NA
01208873	826.76	195.98	NA
01208925	826.1	196.53	NA
01208950	825.66	196.96	0.05
01208990	823.43	194.56	0.05
01209005	824.42	195.32	NA
01209105	824.9	195.53	NA
01209500	824.68	196.9	0.05
12095493	821.87	194.66	NA
01209700	823.92	197.32	0.05
01209761	822.5	197.56	NA
01209901	822.64	199.93	0.05
01212500	821.23	201.28	NA
01302020	819.13	205.66	NA
01303000	823.57	203.6	0.2958
01303500	825.24	203.7	0.0878
01304000	828.83	202.65	0.05
01304500	836.33	198.6	0.05
01305000	833.65	201.4	0.05
01305500	832.77	203.13	0.05
01306460	830.3	203.87	0.05
01306500	830.58	204.32	0.05
01308000	828.44	206.02	0.05
01308500	828.2	206.01	0.05
01309500	826.45	207.04	0.05
01310000	825.61	207.56	0.05
01310500	824.89	208.09	0.05
01311500	822.91	208.81	0.3479
01312000	795.48	144.45	0.05
01315000	794.93	149.32	0.5447
01315170	798.16	144.14	NA
01315226	797.61	144.13	NA
01315227	797.59	144.15	NA
01315500	799.31	149.09	0.05
01317000	803.38	149.74	0.1222
01318500	803.77	156.09	0.05
01321000	797.49	157.45	0.05
01325000	803.5	156.35	0.5351
01327500	808.1	154.94	NA
01327750	807.63	155.88	0.0694
01328770	808.73	158.72	NA
01329490	811.17	158.26	0.05
01330000	804.47	162.29	0.05
01331095	809.03	162.86	0.0667
01331500	818.72	166.76	0.05
01332500	817.63	165.15	NA
01333000	817.03	165.16	NA
01333500	814.66	164.76	0.95
01334000	814.82	161.37	NA
01334500	812.93	161.45	0.05
01335754	809.52	165.07	0.05
01335755	809.61	165.15	NA
01336000	781.38	164.65	0.375
